"ID_fictif","Sexe","Ancienneté_an","Service","Work_accident","Date_embauche","Contrat","Durée hebdo","%variable_moyen","Augmentation","Promotion","Taux d'activite","Duree du travail","Prime","Year","Âge","Tranche d'age","Tranche salaire","Tranche d'anciennete"
373344,"F",16.8,"Marketing",1,2006,"CDI",35,32,1,1,100,"TC",1151.210656,1977,46,"40 à 49 ans","Entre SMIC et 5000","15-19 ans"
655503,"F",5.5,"Consultant",0,2018,"CDI",35,16,1,1,100,"TC",283.92,1968,55,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
153704,"F",1.1,"Marketing",1,2022,"CDD",35,6,0,0,100,"TC",218.4,1971,52,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
555898,"H",20.1,"Consultant",0,2003,"CDI",35,3,1,1,100,"TC",282.00899999999996,1961,62,"50 ans et plus","Supérieur à 8000","20-24 ans"
377492,"H",9.2,"Commercial",1,2014,"CDI",35,21,0,1,100,"TC",527.436,1979,44,"40 à 49 ans","Entre SMIC et 5000","5-9 ans"
418247,"H",20.6,"Marketing",1,2002,"CDI",35,3,1,0,100,"TC",103.87650000000002,1976,47,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
625138,"F",12.8,"Commercial",1,2010,"CDI",35,20,0,0,100,"TC",473.80665999999997,1981,42,"40 à 49 ans","Entre SMIC et 5000","10-14 ans"
372603,"H",20.4,"RH",0,2003,"CDI",35,10,0,0,100,"TC",827.7966700000002,1979,44,"40 à 49 ans","Supérieur à 8000","20-24 ans"
303192,"F",15.7,"Consultant",0,2007,"CDI",35,17,1,0,100,"TC",949.6001610000001,1983,40,"40 à 49 ans","Entre 5000 et 8000","15-19 ans"
974213,"H",6.5,"Consultant",1,2017,"CDI",35,38,1,0,100,"TC",2727.7856540000002,1983,40,"40 à 49 ans","Entre 5000 et 8000","5-9 ans"
679093,"F",10.8,"Commercial",1,2012,"CDI",35,38,1,0,100,"TC",3018.2576539999995,1971,52,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
856529,"F",16.2,"Consultant",1,2007,"CDI",35,4,1,1,100,"TC",109.26066800000001,1968,55,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
38270,"H",8.3,"R&D",0,2015,"CDI",35,20,0,0,100,"TC",1743.2566599999998,1984,39,"30 à 39 ans","Supérieur à 8000","5-9 ans"
960898,"H",21.6,"Commercial",1,2001,"CDI",35,11,0,1,100,"TC",263.596663,1968,55,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
459119,"H",21.1,"Consultant",1,2002,"CDI",35,0,1,1,100,"TC",0,1970,53,"50 ans et plus","Supérieur à 8000","20-24 ans"
982555,"F",23,"Compta Finances",1,2000,"CDI",35,35,0,1,100,"TC",2764.58,1956,67,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
826241,"F",0.6,"Marketing",1,2022,"CDD",35,21,0,0,100,"TC",509.60000700000006,1967,56,"50 ans et plus","Entre SMIC et 5000","Moins d'1 an"
992206,"H",9.7,"RH",0,2013,"CDI",35,38,0,1,100,"TC",2346.829346,1987,36,"30 à 39 ans","Entre 5000 et 8000","5-9 ans"
546082,"F",1.9,"Commercial",1,2021,"CDD",35,27,0,0,100,"TC",778.050009,1964,59,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
477256,"H",10.7,"RH",1,2012,"CDI",35,20,1,1,100,"TC",1807.86666,1987,36,"30 à 39 ans","Supérieur à 8000","10-14 ans"
767590,"F",16.2,"RH",0,2007,"CDI",35,24,1,1,100,"TC",1213.5760080000002,1984,39,"30 à 39 ans","Entre 5000 et 8000","15-19 ans"
168218,"F",23.9,"Commercial",1,1999,"CDI",35,20,1,0,100,"TC",1116.26666,1977,46,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
747600,"H",7.4,"Consultant",1,2016,"CDI",35,12,1,1,100,"TC",1168.44,1965,58,"50 ans et plus","Supérieur à 8000","5-9 ans"
10587,"F",10.3,"Compta Finances",0,2013,"CDI",35,13,0,1,100,"TC",1047.349329,1958,65,"50 ans et plus","Supérieur à 8000","10-14 ans"
201047,"H",19,"Compta Finances",0,2004,"CDI",35,6,0,1,100,"TC",110.11000200000001,1979,44,"40 à 49 ans","Entre SMIC et 5000","15-19 ans"
513419,"H",7.3,"Consultant",1,2016,"CDI",24,30,0,1,69,"TP",1634.5680000000002,1963,60,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
170395,"H",6.3,"Consultant",1,2017,"CDI",24,14,1,1,69,"TP",155.5008,1966,57,"50 ans et plus","SMIC","5-9 ans"
240599,"F",3.8,"Consultant",0,2019,"CDI",35,37,1,1,100,"TC",2838.9421789999997,1975,48,"40 à 49 ans","Entre 5000 et 8000","1-4 ans"
36199,"F",0.4,"Consultant",1,2023,"CDD",35,8,0,0,100,"TC",242.66666399999997,1956,67,"50 ans et plus","Entre SMIC et 5000","Moins d'1 an"
449974,"F",4.2,"R&D",1,2019,"CDI",35,26,1,0,100,"TC",1652.651,1982,41,"40 à 49 ans","Entre 5000 et 8000","1-4 ans"
670576,"H",8.2,"Compta Finances",0,2015,"CDI",35,8,0,1,100,"TC",146.692,1962,61,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
871915,"H",22.4,"Marketing",0,2001,"CDI",35,30,1,1,100,"TC",1074.71001,1970,53,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
963472,"F",1.7,"Commercial",1,2021,"CDD",35,3,0,0,100,"TC",95.55,1971,52,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
746768,"H",23.9,"Marketing",0,1999,"CDI",24,21,1,1,69,"TP",1436.8536,1959,64,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
464758,"F",9.1,"R&D",1,2014,"CDI",35,8,1,1,100,"TC",749.3546640000001,1971,52,"50 ans et plus","Supérieur à 8000","5-9 ans"
120673,"F",2.5,"Marketing",0,2021,"CDI",35,12,1,1,100,"TC",223.677996,1983,40,"40 à 49 ans","Entre SMIC et 5000","1-4 ans"
255600,"H",1.4,"Marketing",0,2022,"CDD",35,5,0,0,100,"TC",99.493335,1980,43,"40 à 49 ans","Entre SMIC et 5000","1-4 ans"
563294,"H",5.8,"RH",1,2017,"CDI",35,22,1,0,100,"TC",989.9889999999999,1965,58,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
77577,"F",1.4,"Consultant",0,2022,"CDD",35,10,0,0,100,"TC",316.83167,1971,52,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
535542,"H",17.2,"Compta Finances",1,2006,"CDI",35,23,0,0,100,"TC",778.2471590000001,1968,55,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
472390,"F",17.4,"Consultant",1,2006,"CDI",35,34,1,0,100,"TC",1535.655322,1972,51,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
645057,"H",17.1,"Consultant",0,2006,"CDI",35,18,0,0,100,"TC",297.297,1976,47,"40 à 49 ans","SMIC","15-19 ans"
47438,"H",15.7,"Compta Finances",0,2007,"CDI",35,38,1,1,100,"TC",3067.8223460000004,1968,55,"50 ans et plus","Supérieur à 8000","15-19 ans"
663217,"F",9.3,"Consultant",0,2014,"CDI",35,24,0,0,100,"TC",496.86,1991,32,"30 à 39 ans","Entre SMIC et 5000","5-9 ans"
37726,"H",15.6,"Commercial",0,2007,"CDI",35,37,1,0,100,"TC",3224.463679,1961,62,"50 ans et plus","Supérieur à 8000","15-19 ans"
506775,"F",3.7,"RH",1,2019,"CDI",35,3,0,0,100,"TC",214.71449999999996,1978,45,"40 à 49 ans","Entre 5000 et 8000","1-4 ans"
30119,"F",6,"Compta Finances",1,2017,"CDI",35,17,1,1,100,"TC",1254.101339,1957,66,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
99885,"H",18.4,"Commercial",0,2005,"CDI",35,1,0,0,100,"TC",90.69666699999999,1974,49,"40 à 49 ans","Supérieur à 8000","15-19 ans"
859394,"H",15.7,"RH",0,2007,"CDI",35,4,1,0,100,"TC",214.396,1956,67,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
505334,"H",23.7,"Consultant",1,1999,"CDI",28,19,0,1,80,"TP",351.793873,1972,51,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
554759,"H",24.4,"Consultant",0,1999,"CDI",35,35,0,0,100,"TC",1131.205845,1975,48,"40 à 49 ans","Entre SMIC et 5000","20-24 ans"
812065,"H",24,"RH",1,1999,"CDI",35,11,0,1,100,"TC",385.88550000000004,1968,55,"50 ans et plus","Entre SMIC et 5000","20-24 ans"
906711,"H",8.2,"Marketing",1,2015,"CDI",35,21,1,1,100,"TC",629.6745,1987,36,"30 à 39 ans","Entre SMIC et 5000","5-9 ans"
185232,"H",22.8,"Marketing",1,2000,"CDI",35,2,1,1,100,"TC",120.05933399999999,1969,54,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
333159,"F",6.8,"Commercial",1,2016,"CDI",35,0,0,1,100,"TC",0,1958,65,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
306725,"H",10.3,"Consultant",1,2013,"CDI",24,10,1,1,69,"TP",170.976,1966,57,"50 ans et plus","SMIC","10-14 ans"
974724,"H",3.1,"RH",0,2020,"CDI",35,19,0,1,100,"TC",662.4951729999999,1986,37,"30 à 39 ans","Entre SMIC et 5000","1-4 ans"
412809,"H",9.2,"RH",1,2014,"CDI",35,6,1,0,100,"TC",166.075002,1955,68,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
93615,"F",1.3,"Consultant",1,2022,"CDD",32,21,0,0,91,"TP",524.16,1967,56,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
999734,"F",5.3,"Compta Finances",1,2018,"CDI",35,13,1,1,100,"TC",266.7665,1987,36,"30 à 39 ans","Entre SMIC et 5000","5-9 ans"
656264,"H",15.6,"Marketing",1,2007,"CDI",35,31,0,1,100,"TC",2252.098323,1960,63,"50 ans et plus","Entre 5000 et 8000","15-19 ans"
977671,"H",5.8,"R&D",1,2017,"CDI",35,21,0,1,100,"TC",1910.3630070000002,1958,65,"50 ans et plus","Supérieur à 8000","5-9 ans"
471089,"F",15.8,"Commercial",1,2007,"CDI",35,7,1,1,100,"TC",290.68433100000004,1968,55,"50 ans et plus","Entre SMIC et 5000","15-19 ans"
616299,"H",12.2,"Consultant",1,2011,"CDI",35,27,0,0,100,"TC",505.732491,1969,54,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
988424,"F",8.4,"Consultant",1,2015,"CDI",35,30,1,0,100,"TC",1616.61501,1971,52,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
453897,"F",16.3,"Compta Finances",1,2007,"CDI",35,14,0,1,100,"TC",1150.634338,1955,68,"50 ans et plus","Supérieur à 8000","15-19 ans"
471574,"F",25,"Consultant",0,1998,"CDI",35,13,0,0,100,"TC",402.614329,1955,68,"50 ans et plus","Entre SMIC et 5000","25-29 ans"
626210,"F",3.2,"Consultant",1,2020,"CDI",35,18,1,1,100,"TC",383.83799400000004,1970,53,"50 ans et plus","Entre SMIC et 5000","1-4 ans"
200165,"H",15.2,"R&D",0,2008,"CDI",35,1,0,0,100,"TC",84.5845,1979,44,"40 à 49 ans","Supérieur à 8000","15-19 ans"
242311,"H",23.3,"Marketing",0,2000,"CDI",35,23,1,1,100,"TC",1269.055659,1971,52,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
638398,"H",13.1,"Commercial",1,2010,"CDI",35,23,0,1,100,"TC",1424.9841589999999,1970,53,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
802062,"H",20,"R&D",0,2003,"CDI",35,26,0,1,100,"TC",1841.142342,1963,60,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
948153,"F",22.4,"Commercial",0,2001,"CDI",24,23,1,1,69,"TP",1356.0248000000001,1965,58,"50 ans et plus","Entre 5000 et 8000","20-24 ans"
971226,"F",20.2,"Consultant",0,2003,"CDI",35,12,0,1,100,"TC",877.0580040000001,1979,44,"40 à 49 ans","Entre 5000 et 8000","20-24 ans"
388302,"F",5.9,"RH",1,2017,"CDI",35,9,1,1,100,"TC",496.9964969999999,1955,68,"50 ans et plus","Entre 5000 et 8000","5-9 ans"
996779,"H",18.9,"Compta Finances",1,2004,"CDI",35,33,0,0,100,"TC",913.912989,1979,44,"40 à 49 ans","Entre SMIC et 5000","15-19 ans"
320317,"H",7.5,"Marketing",0,2016,"CDI",24,39,0,1,69,"TP",2130.2111999999997,1985,38,"30 à 39 ans","Entre 5000 et 8000","5-9 ans"
307490,"F",8.2,"RH",1,2015,"CDI",24,37,0,1,69,"TP",1153.2456,1955,68,"50 ans et plus","Entre SMIC et 5000","5-9 ans"
389166,"H",17.8,"Marketing",1,2005,"CDI",35,27,0,1,100,"TC",2699.833491,1976,47,"40 à 49 ans","Supérieur à 8000","15-19 ans"
362443,"H",10.5,"Commercial",0,2013,"CDI",35,34,0,0,100,"TC",1857.9470000000001,1968,55,"50 ans et plus","Entre 5000 et 8000","10-14 ans"
590859,"H",3.3,"R&D",1,2020,"CDD",35,15,1,0,100,"TC",427.245,1983,40,"40 à 49 ans","Entre SMIC et 5000","1-4 ans"
15294,"H",21.7,"Consultant",0,2001,"CDI",35,17,1,0,100,"TC",288.51550000000003,1963,60,"50 ans et plus","SMIC","20-24 ans"
478627,"F",13,"RH",1,2010,"CDI",35,29,1,1,100,"TC",1074.512843,1970,53,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
503586,"H",10.8,"Consultant",0,2012,"CDI",35,39,0,1,100,"TC",1675.7195129999998,1955,68,"50 ans et plus","Entre SMIC et 5000","10-14 ans"
111747,"F",22.5,"Consultant",0,2001,"CDI",35,13,0,0,100,"TC",1283.555,1976,47,"40 à 49 ans","Supérieur à 8000","20-24 ans"
